GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2007;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2007;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;05358;      Düren, Kreis;6012689;54525;22804;5407174;53689;1470487;1241911;225835;771547;1702304;1183311
2007;05362;      Rhein-Erft-Kreis;12636055;71121;27908;11363527;45788;3121266;2241297;382222;3413992;2542520;1857739
2007;05366;      Euskirchen, Kreis;4379820;58235;22960;3938745;52249;1123756;1030526;205928;638849;1003633;914330
2007;05370;      Heinsberg, Kreis;4641176;50573;18454;4173781;58812;919617;786965;254010;787494;1147085;1006763
2007;05374;      Oberbergischer Kreis;7855146;59391;27902;7064085;36963;2836261;2663334;271858;937730;1754697;1226575
2007;05378;      Rheinisch-Bergischer Kreis;5796334;55164;20714;5212608;16085;1006344;957854;249600;1116959;1589949;1233671
2007;05382;      Rhein-Sieg-Kreis;12832439;59315;22064;11540134;79643;2380188;2098529;554465;2346939;3551841;2627058
2007;055;    Münster, Regierungsbezirk;68662181;58158;26456;61747478;655433;15894010;13444832;2619858;11700484;16365527;14512166
2007;05512;      Bottrop, kreisfreie Stadt;2031948;42492;17022;1827318;6807;214605;246113;126456;329683;570012;579755
2007;05513;      Gelsenkirchen, kreisfreie Stadt;7063912;65521;26463;6352533;1130;2229783;1442063;242579;984237;1293067;1601737
2007;05515;      Münster, kreisfreie Stadt;15283499;78755;55750;13744357;28241;1702727;1314851;324242;2921762;4911427;3855958
2007;05554;      Borken, Kreis;9467714;52553;25897;8514257;181988;2768502;2518457;565965;1611872;1867600;1518330
2007;05558;      Coesfeld, Kreis;4860337;53525;22296;4370871;119992;1078918;1018409;221397;798858;1086350;1065356
2007;05562;      Recklinghausen, Kreis;12409756;52359;19543;11160018;42119;2663273;2128496;453347;1969180;3173130;2858968
2007;05566;      Steinfurt, Kreis;10633659;53278;24300;9562784;148358;2888343;2530677;443612;2060733;2110155;1911583
2007;05570;      Warendorf, Kreis;6911355;56025;24797;6215339;126798;2347859;2245766;242260;1024159;1353785;1120479
2007;057;    Detmold, Regierungsbezirk;59940563;58718;29147;53904181;391245;17373609;15876568;1796973;10943538;12158230;11240586
2007;05711;      Bielefeld, kreisfreie Stadt;10234118;55889;31148;9203480;9319;1965057;1654429;204237;2140062;2445520;2439285
2007;05754;      Gütersloh, Kreis;12836078;66845;36575;11543406;80916;4664497;4481161;369026;2798042;2211807;1419118
2007;05758;      Herford, Kreis;6829819;57043;26767;6142014;21160;2283401;2102658;252093;1156058;1416345;1012957
2007;05762;      Höxter, Kreis;3251461;51013;21516;2924019;72851;714220;667650;159204;475653;653312;848779
2007;05766;      Lippe, Kreis;8539888;55123;23911;7679869;48234;2514524;2343193;278979;1141404;1821704;1875025
2007;05770;      Minden-Lübbecke, Kreis;9697274;60739;30394;8720699;73184;2746161;2373735;242964;1806140;1872578;1979672
2007;05774;      Paderborn, Kreis;8551924;57927;29036;7690693;85581;2485749;2253742;290470;1426180;1736964;1665750
2007;059;    Arnsberg, Regierungsbezirk;98947165;56830;26966;88982579;317475;29632152;26115974;3114536;15915254;20589403;19413759
2007;05911;      Bochum, kreisfreie Stadt;9946948;54629;26669;8945229;961;1956324;1768552;388980;1728523;2166270;2704172
2007;05913;      Dortmund, kreisfreie Stadt;17448295;58913;30104;15691145;3223;3017875;2005089;477505;3513147;4747283;3932112
2007;05914;      Hagen, kreisfreie Stadt;5840068;58766;30022;5251937;2146;1793849;1560419;150986;1037318;1056196;1211442
2007;05915;      Hamm, kreisfreie Stadt;4215801;54342;23601;3791244;11117;1055146;730546;133303;692546;917515;981616
2007;05916;      Herne, kreisfreie Stadt;3019219;45358;18695;2715165;570;454330;418016;146957;512357;855813;745138
2007;05954;      Ennepe-Ruhr-Kreis;8245437;57674;24571;7415071;11528;2833259;2630708;249472;1201933;1667240;1451639
2007;05958;      Hochsauerlandkreis;7302904;52420;26610;6567457;91693;2472786;2287251;276060;929108;1384193;1413617
2007;05962;      Märkischer Kreis;12356528;58281;28181;11112150;34525;5342989;5110762;330198;1356824;2216305;1831309
2007;05966;      Olpe, Kreis;4137848;55224;29723;3721141;21875;1879884;1817972;147418;458001;684114;529850
2007;05970;      Siegen-Wittgenstein, Kreis;9109717;60884;32003;8192313;29408;3536268;3356394;282497;1312172;1562242;1469726
2007;05974;      Soest, Kreis;7812792;55261;25907;7025996;81773;2462614;2312597;265928;1282631;1457278;1475772
2007;05978;      Unna, Kreis;9511609;59788;23301;8553732;28656;2826828;2117668;265232;1890695;1874955;1667366
2007;06;  Hessen;226116119;72328;37731;203344840;989048;42507159;37633704;6403843;47035344;71757381;34652065
2007;064;    Darmstadt, Regierungsbezirk;162472480;79504;43707;146110505;327626;27273650;23877943;4113696;36023702;56602702;21769129
2007;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;8432323;68999;60636;7583137;6172;1901416;1737076;163351;1968376;1877699;1666122
2007;06412;      Frankfurt am Main, kreisfreie Stadt;57463378;93626;89288;51676463;8814;7266094;6143477;1090089;13379069;24040329;5892068
2007;06413;      Offenbach am Main, kreisfreie Stadt;4204954;65813;37705;3781489;614;739211;617385;126710;776518;1368989;769447
2007;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;14148774;81543;52550;12723906;11431;1716112;1521039;252089;2153449;4968116;3622709
2007;06431;      Bergstraße, Landkreis;6908774;67480;26238;6213018;38342;1891202;1145318;271955;1313441;1746892;951186
2007;06432;      Darmstadt-Dieburg, Landkreis;6161136;64337;21702;5540671;42904;1148778;1087693;271622;1407835;1699212;970320
2007;06433;      Groß-Gerau, Landkreis;9602277;83237;38574;8635269;25045;3107439;2921918;251887;2549905;1860437;840556
2007;06434;      Hochtaunuskreis;10234890;92276;45459;9204174;12770;1343086;1283257;194637;1891925;4643737;1118019
2007;06435;      Main-Kinzig-Kreis;11072755;66474;27456;9957661;61913;2882853;2567577;463629;2214050;2809716;1525500
2007;06436;      Main-Taunus-Kreis;10727336;95093;48341;9647028;11306;952783;823682;192372;2830612;4518845;1141110
2007;06437;      Odenwaldkreis;2132890;56751;21483;1918095;20239;655100;638815;92660;255626;548240;346230
2007;06438;      Offenbach, Landkreis;10647861;70075;32110;9575556;11453;1775176;1625943;316620;3236478;3185792;1050037
2007;06439;      Rheingau-Taunus-Kreis;3786619;61591;20806;3405284;30435;693031;649263;145220;645591;1205316;685690
2007;06440;      Wetteraukreis;6948513;60224;23589;6248755;46188;1201369;1115500;280855;1400827;2129382;1190134
2007;065;    Gießen, Regierungsbezirk;28810879;60004;27605;25909447;203401;7355021;6786021;977898;4682572;6976954;5713601
2007;06531;      Gießen, Landkreis;7904976;62772;31391;7108896;29379;1286752;1010447;219836;1671800;2191788;1709341
2007;06532;      Lahn-Dill-Kreis;7436500;60927;28706;6687599;31280;2563595;2463964;217291;1120243;1652218;1102971
2007;06533;      Limburg-Weilburg, Landkreis;3940792;54632;22619;3543930;30925;604158;545218;227619;783988;1121758;775482
2007;06534;      Marburg-Biedenkopf, Landkreis;7225835;62293;29504;6498149;43131;2462680;2351374;203656;792907;1419161;1576613
2007;06535;      Vogelsbergkreis;2302776;52301;20258;2070873;68686;437835;415018;109496;313634;592029;549193
2007;066;    Kassel, Regierungsbezirk;34832760;57811;28277;31324888;458021;7878490;6969742;1312250;6329067;8177725;7169334
2007;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;8332772;59901;43900;7493611;9573;1533051;1040622;198969;1728208;2018524;2005286
2007;06631;      Fulda, Landkreis;6515063;56781;29798;5858956;69380;1387809;1275769;298889;1229930;1747725;1125223
2007;06632;      Hersfeld-Rotenburg, Landkreis;3718581;63999;29849;3344097;60368;878413;837569;211004;900342;689162;604808
2007;06633;      Kassel, Landkreis;5095976;55946;21233;4582780;56813;1482766;1412123;151772;872032;1242856;776541
2007;06634;      Schwalm-Eder-Kreis;4481209;59127;23896;4029923;98759;973651;922882;138942;685070;989864;1143637
2007;06635;      Waldeck-Frankenberg, Landkreis;4447878;55420;27018;3999949;112994;1240894;1124014;176682;614783;883215;971381
2007;06636;      Werra-Meißner-Kreis;2241282;51589;21013;2015571;50134;381907;356763;135992;298702;606379;542457
2007;07;  Rheinland-Pfalz;107936295;57580;26709;97066449;1398995;29893811;26298380;4100272;18426542;21645403;21601426
2007;071;    Koblenz, Statistische Region;38008687;53966;25120;34180979;310454;9273111;7886611;1682464;6600029;8002511;8312410
2007;07111;      Koblenz, kreisfreie Stadt;6318462;62660;58993;5682154;5241;851807;638236;115564;1320959;1363357;2025226
2007;07131;      Ahrweiler, Landkreis;2309028;47758;17997;2076495;27619;392009;335372;108156;388448;551866;608397
2007;07132;      Altenkirchen (Westerwald), Landkreis;2754367;50450;20461;2476985;19667;807786;748527;152663;435918;623387;437564
2007;07133;      Bad Kreuznach, Landkreis;3676823;51176;23331;3306544;53455;934431;810344;134614;640362;780154;763528
2007;07134;      Birkenfeld, Landkreis;1847024;47802;21333;1661017;18740;476690;364922;91993;246376;364141;463077
2007;07135;      Cochem-Zell, Landkreis;1449146;48632;22416;1303208;28552;237690;191413;82356;248558;331664;374388
2007;07137;      Mayen-Koblenz, Landkreis;4959281;54947;23240;4459851;38440;1442466;1244798;195349;863352;1009998;910246
2007;07138;      Neuwied, Landkreis;4741080;58246;25768;4263624;23666;1500737;1337049;187628;801892;905087;844614
2007;07140;      Rhein-Hunsrück-Kreis;2462970;49993;23189;2214934;38233;564764;517343;180699;422027;517325;491886
2007;07141;      Rhein-Lahn-Kreis;2477914;52040;19561;2228373;26358;622983;504003;104174;358927;520220;595711
2007;07143;      Westerwaldkreis;5012592;54658;24578;4507794;30483;1441748;1194604;329268;873210;1035312;797773
2007;072;    Trier, Statistische Region;12124113;49096;23301;10903140;206282;3032264;2611671;564383;2019682;2377635;2702894
2007;07211;      Trier, kreisfreie Stadt;3917653;49603;37604;3523121;5982;751965;584532;116563;796494;672950;1179167
2007;07231;      Bernkastel-Wittlich, Landkreis;2625117;47586;23176;2360752;47179;787610;714299;127570;379942;505718;512733
2007;07232;      Eifelkreis Bitburg-Prüm;2144565;52549;22130;1928594;76744;618885;546638;120695;295289;448022;368959
2007;07233;      Vulkaneifel, Landkreis;1391272;49096;21831;1251162;29667;351356;301634;68624;226478;276232;298805
2007;07235;      Trier-Saarburg, Landkreis;2045506;46859;14381;1839511;46710;522448;464568;130931;321479;474713;343230
2007;073;    Rheinhessen-Pfalz, Statistische Region;57803495;62606;28789;51982330;882259;17588436;15800098;1853425;9806831;11265257;10586122
2007;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1391109;59944;29790;1251016;14434;531064;473682;27957;157012;207399;313150
2007;07312;      Kaiserslautern, kreisfreie Stadt;3677254;54603;38463;3306932;2546;825120;751635;104478;696127;791141;887520
2007;07313;      Landau in der Pfalz, kreisfreie Stadt;1452730;49961;34031;1306431;14487;187442;148932;45304;268714;382543;407941
2007;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;10773296;96647;68267;9688358;14676;6489907;6213775;224417;1014805;983305;961248
2007;07315;      Mainz, kreisfreie Stadt;9500072;67525;48075;8543356;14268;1115558;733801;173936;2880242;2130014;2229338
2007;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1327202;48227;24999;1193545;20374;111303;81463;68699;301456;330270;361443
2007;07317;      Pirmasens, kreisfreie Stadt;1227873;46959;28772;1104219;2315;285220;240779;40403;220673;264717;290891
2007;07318;      Speyer, kreisfreie Stadt;1864178;54464;36990;1676444;1606;454189;417895;49663;260811;346885;563290
2007;07319;      Worms, kreisfreie Stadt;2408086;60899;30047;2165577;28904;842608;641216;71596;406737;429214;386518
2007;07320;      Zweibrücken, kreisfreie Stadt;1360932;57654;38792;1223878;3706;473088;444212;27405;208109;191879;319691
2007;07331;      Alzey-Worms, Landkreis;2484648;57454;19676;2234429;153214;471516;419873;119739;413351;696710;379899
2007;07332;      Bad Dürkheim, Landkreis;2336898;50642;17543;2101558;99786;487709;411682;90529;358803;600719;464012
2007;07333;      Donnersbergkreis;1576974;56585;20123;1418163;33435;587740;544603;64072;146636;310213;276067
2007;07334;      Germersheim, Landkreis;3513135;64637;28111;3159341;55712;1761032;1688813;103350;291385;533670;414192
2007;07335;      Kaiserslautern, Landkreis;1588514;47683;14666;1428541;17479;269919;193160;107243;241014;414603;378283
2007;07336;      Kusel, Landkreis;1052195;47611;13874;946233;20646;208944;166840;40771;100782;310147;264943
2007;07337;      Südliche Weinstraße, Landkreis;2116904;52931;19313;1903719;116765;461091;422652;92262;267681;474652;491268
2007;07338;      Rhein-Pfalz-Kreis;2155444;53341;14588;1938378;105949;288491;182087;144972;425321;650320;323325
2007;07339;      Mainz-Bingen, Landkreis;4732842;69545;23691;4256216;128604;1478108;1392917;170509;939713;866957;672325
2007;07340;      Südwestpfalz, Landkreis;1263209;50579;12393;1135996;33353;258387;230081;86120;207459;349899;200778
2007;08;  Baden-Württemberg;377021382;66616;35860;339053019;1991863;120093661;111926030;13073441;62999398;82501555;58393101
2007;081;    Stuttgart, Regierungsbezirk;160313585;73715;40800;144169025;679016;54700011;51285915;5675719;25761996;36400400;20951879
2007;08111;      Stuttgart, Stadtkreis;44532762;93792;77244;40048040;27619;12523045;11210455;1496188;7059802;12666629;6274757
2007;08115;      Böblingen, Landkreis;17899927;84231;48923;16097295;22806;8494995;8401112;304097;2844940;2855712;1574745
2007;08116;      Esslingen, Landkreis;17230824;68005;34192;15495574;32888;5904621;5567265;598518;3453729;3427958;2077859
2007;08117;      Göppingen, Landkreis;6695402;59210;26537;6021134;29149;2120844;2019621;504620;896905;1392013;1077603
2007;08118;      Ludwigsburg, Landkreis;18206292;75303;35905;16372807;65786;5965110;5607012;511398;2742451;5023936;2064127
2007;08119;      Rems-Murr-Kreis, Landkreis;11588718;61303;28256;10421663;48684;3574367;3476567;541083;2022087;2481490;1753951
2007;08121;      Heilbronn, Stadtkreis;5138118;53183;44583;4620678;14832;1162598;1030648;137402;1102487;1192919;1010440
2007;08125;      Heilbronn, Landkreis;11650767;78402;35798;10477463;94720;4755115;4335405;346426;2163399;2161796;956007
2007;08126;      Hohenlohekreis, Landkreis;3894739;64304;35922;3502515;63945;1426162;1396243;173971;803609;627327;407501
2007;08127;      Schwäbisch Hall, Landkreis;5694569;58348;30355;5121091;106263;1786236;1714099;375505;678871;1342603;831613
2007;08128;      Main-Tauber-Kreis, Landkreis;3934615;55876;29434;3538375;63785;1195221;1148878;206192;443377;799505;830295
2007;08135;      Heidenheim, Landkreis;3991065;61237;30415;3589140;30186;1576256;1442209;110927;525004;796885;549883
2007;08136;      Ostalbkreis, Landkreis;9855787;65172;31612;8863249;78353;4215442;3936401;369392;1025337;1631626;1543098
2007;082;    Karlsruhe, Regierungsbezirk;95263896;66445;35689;85670238;306813;26639538;24107716;2870311;18915246;21639592;15298738
2007;08211;      Baden-Baden, Stadtkreis;2375123;61170;44707;2135933;10807;385547;359647;73535;639884;534832;491329
2007;08212;      Karlsruhe, Stadtkreis;15953532;73292;56396;14346914;11812;3242002;2097749;449149;3830332;3813778;2999841
2007;08215;      Karlsruhe, Landkreis;12346948;65550;29133;11103535;44655;3889604;3515542;423156;2016270;3132657;1597193
2007;08216;      Rastatt, Landkreis;7720648;69221;34474;6943131;32644;3694241;3610621;262883;896945;1194115;862303
2007;08221;      Heidelberg, Stadtkreis;6703530;60602;46562;6028444;12757;1048823;965113;118332;1313709;1725545;1809279
2007;08222;      Mannheim, Stadtkreis;16207456;74875;56040;14575265;4650;4968507;4594290;435345;3064158;3962337;2140270
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;3528981;52536;24058;3173591;50234;969996;915850;157484;375448;766688;853741
2007;08226;      Rhein-Neckar-Kreis, Landkreis;14752487;69207;28207;13266822;56473;3247009;3026697;423299;4444545;3227423;1868073
2007;08231;      Pforzheim, Stadtkreis;4056268;56848;35375;3647777;7230;1008217;938464;93942;749506;953203;835678
2007;08235;      Calw, Landkreis;3462434;56822;22339;3113745;33183;931065;897238;146951;505608;756531;740407
2007;08236;      Enzkreis, Landkreis;4592417;59475;23701;4129933;20044;1846358;1804813;158414;566020;1006021;533075
2007;08237;      Freudenstadt, Landkreis;3564073;58988;29909;3205149;22324;1408171;1381692;127821;512821;566462;567550
2007;083;    Freiburg, Regierungsbezirk;63806204;57645;29711;57380528;515656;19472461;18001522;2396501;10510330;12631785;11853795
2007;08311;      Freiburg im Breisgau, Stadtkreis;8600277;57501;41758;7734176;11026;1441115;1114845;208709;1651645;1832727;2588954
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;5394952;52349;22003;4851647;97999;1281662;1217196;304662;968991;1211361;986973
2007;08316;      Emmendingen, Landkreis;3471870;53338;22292;3122231;43829;1036564;981906;189361;434288;758839;659351
2007;08317;      Ortenaukreis, Landkreis;13668123;61950;33248;12291659;136556;4220120;3779908;510503;2780845;2529100;2114535
2007;08325;      Rottweil, Landkreis;4429590;62042;31772;3983503;34113;1739706;1674711;188509;633139;732467;655569
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;6070955;53156;29147;5459573;36506;1949947;1878023;229285;867099;1360189;1016547
2007;08327;      Tuttlingen, Landkreis;4553021;59460;34080;4094504;24208;2236052;2195216;150581;492382;640934;550346
2007;08335;      Konstanz, Landkreis;7554652;57375;28551;6793852;56871;2279099;2130802;193520;1231654;1546136;1486571
2007;08336;      Lörrach, Landkreis;6163137;60929;28149;5542471;39031;2074590;1913362;225738;910861;1218735;1073516
2007;08337;      Waldshut, Landkreis;3899627;53037;23674;3506911;35517;1213606;1115553;195633;539426;801295;721433
2007;084;    Tübingen, Regierungsbezirk;57637696;61042;32608;51833227;490375;19281648;18530874;2130911;7811827;11829778;10288689
2007;08415;      Reutlingen, Landkreis;8709781;61587;31627;7832653;32293;2826236;2704438;340713;1266097;1957009;1410303
2007;08416;      Tübingen, Landkreis;5309597;53517;25332;4774888;15759;1181790;1108980;162016;645391;1226357;1543576
2007;08417;      Zollernalbkreis, Landkreis;5150062;57552;27155;4631419;26213;1836113;1774050;217859;735050;1013429;802754
2007;08421;      Ulm, Stadtkreis;7529367;61086;64909;6771113;7651;2196218;2015044;153929;1660237;1248686;1504394
2007;08425;      Alb-Donau-Kreis, Landkreis;4464457;61859;23819;4014859;69341;1725989;1678085;184195;544090;890310;600935
2007;08426;      Biberach, Landkreis;6785464;69180;36238;6102127;87768;3084119;3030140;330092;592862;1058278;949007
2007;08435;      Bodenseekreis, Landkreis;7580697;71156;37551;6817274;82144;3418787;3331241;232302;776578;1230617;1076848
2007;08436;      Ravensburg, Landkreis;8504434;58077;31534;7647985;110384;1948439;1869164;319493;1180238;2532780;1556652
2007;08437;      Sigmaringen, Landkreis;3603837;53292;27569;3240908;58822;1063957;1019732;190312;411285;672313;844220
2007;09;  Bayern;433668964;65722;35040;389995842;4086076;108015950;99315610;15747930;76460233;114451661;71233992
2007;091;    Oberbayern, Regierungsbezirk;189538846;78885;44713;170451124;975480;40834578;38028017;5692150;37124610;58359679;27464627
2007;09161;      Ingolstadt, kreisfreie Stadt;9196649;90220;75328;8270490;9104;5535539;5413124;99244;678375;1037024;911204
2007;09162;      München, kreisfreie Stadt;83180732;89039;64354;74803923;27307;16057990;14992700;1577918;16365709;28081890;12693110
2007;09163;      Rosenheim, kreisfreie Stadt;2351356;50803;39935;2114560;5703;411537;353750;65290;430927;559322;641781
