GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;565,2;43,6;10,5;87,6;101,5;-13,9;56,6
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2224,6;69,4;27,0;111,8;108,2;3,6;67,5
2019;07315;      Mainz, kreisfreie Stadt;2236,5;67,0;18,2;99,5;84,9;14,6;60,3
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;454,9;21,8;10,9;84,2;136,6;-52,4;73,3
2019;07317;      Pirmasens, kreisfreie Stadt;655,8;-42,7;12,0;87,6;168,7;-81,1;38,7
2019;07318;      Speyer, kreisfreie Stadt;1183,8;36,3;15,2;90,5;126,8;-36,3;75,9
2019;07319;      Worms, kreisfreie Stadt;768,3;25,4;18,3;101,6;115,9;-14,3;45,9
2019;07320;      Zweibrücken, kreisfreie Stadt;484,0;-4,7;11,0;83,0;127,5;-44,4;38,9
2019;07331;      Alzey-Worms, Landkreis;220,5;34,2;9,7;88,8;109,2;-20,4;54,1
2019;07332;      Bad Dürkheim, Landkreis;223,1;0,8;8,4;78,9;128,4;-49,4;53,7
2019;07333;      Donnersbergkreis;116,7;29,8;8,0;85,0;120,7;-35,8;64,9
2019;07334;      Germersheim, Landkreis;278,5;-4,8;12,6;91,4;105,8;-14,3;12,2
2019;07335;      Kaiserslautern, Landkreis;165,6;-7,4;9,0;111,7;111,6;0,1;-11,3
2019;07336;      Kusel, Landkreis;122,4;-43,6;6,7;88,5;130,6;-42,1;-4,8
2019;07337;      Südliche Weinstraße, Landkreis;172,7;14,9;7,7;78,4;108,7;-30,2;46,5
2019;07338;      Rhein-Pfalz-Kreis;506,9;26,4;10,4;89,3;114,0;-24,7;54,0
2019;07339;      Mainz-Bingen, Landkreis;349,2;25,0;10,3;90,5;98,0;-7,6;36,2
2019;07340;      Südwestpfalz, Landkreis;99,5;-29,7;4,4;72,5;137,4;-64,9;35,5
2019;08;  Baden-Württemberg;311,2;27,8;15,9;98,3;100,7;-2,3;34,1
2019;081;    Stuttgart, Regierungsbezirk;393,5;26,0;17,5;100,4;97,7;2,7;26,0
2019;08111;      Stuttgart, Stadtkreis;3067,1;17,0;25,0;106,0;82,6;23,4;-1,8
2019;08115;      Böblingen, Landkreis;635,9;29,8;18,6;107,2;91,9;15,2;16,5
2019;08116;      Esslingen, Landkreis;834,3;21,8;17,6;97,5;97,2;0,3;25,6
2019;08117;      Göppingen, Landkreis;401,9;34,6;17,0;95,5;110,4;-14,9;51,4
2019;08118;      Ludwigsburg, Landkreis;794,2;26,4;18,1;102,5;91,8;10,7;15,3
2019;08119;      Rems-Murr-Kreis, Landkreis;497,9;25,5;16,2;97,7;101,5;-3,8;31,1
2019;08121;      Heilbronn, Stadtkreis;1267,2;50,0;26,1;105,7;104,8;1,0;50,1
2019;08125;      Heilbronn, Landkreis;313,2;40,4;14,8;102,3;95,4;7,0;34,9
2019;08126;      Hohenlohekreis, Landkreis;145,0;57,4;11,5;100,1;99,8;0,4;58,2
2019;08127;      Schwäbisch Hall, Landkreis;132,6;45,8;11,9;98,1;102,4;-4,3;54,9
2019;08128;      Main-Tauber-Kreis, Landkreis;101,5;5,9;9,7;93,1;114,2;-21,1;31,3
2019;08135;      Heidenheim, Landkreis;211,7;23,0;15,9;92,0;112,2;-20,2;48,8
2019;08136;      Ostalbkreis, Landkreis;207,8;0,7;11,2;93,1;113,4;-20,3;24,6
2019;082;    Karlsruhe, Regierungsbezirk;406,3;20,4;16,2;94,8;105,6;-10,7;36,2
2019;08211;      Baden-Baden, Stadtkreis;393,6;11,2;20,1;80,1;142,9;-62,7;91,4
2019;08212;      Karlsruhe, Stadtkreis;1799,4;-33,0;18,8;90,9;95,0;-4,1;-10,3
2019;08215;      Karlsruhe, Landkreis;410,2;19,5;13,6;90,8;107,9;-17,2;41,7
2019;08216;      Rastatt, Landkreis;313,4;17,4;14,4;92,8;112,2;-19,4;41,4
2019;08221;      Heidelberg, Stadtkreis;1483,8;70,2;20,3;104,9;72,6;32,3;34,7
2019;08222;      Mannheim, Stadtkreis;2142,9;41,5;23,9;101,9;109,7;-7,8;48,9
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;127,6;6,8;10,2;87,7;117,5;-29,8;42,3
2019;08226;      Rhein-Neckar-Kreis, Landkreis;516,6;13,3;12,9;93,7;106,7;-13,0;28,9
2019;08231;      Pforzheim, Stadtkreis;1285,4;33,0;27,2;116,8;112,0;4,8;36,8
2019;08235;      Calw, Landkreis;199,7;50,6;15,4;91,3;103,5;-12,2;63,6
2019;08236;      Enzkreis, Landkreis;347,9;32,7;13,4;95,9;102,1;-6,3;43,2
2019;08237;      Freudenstadt, Landkreis;135,8;26,1;12,3;93,0;110,2;-17,2;48,0
2019;083;    Freiburg, Regierungsbezirk;243,0;30,3;14,3;98,2;102,6;-4,4;38,4
2019;08311;      Freiburg im Breisgau, Stadtkreis;1510,7;41,3;17,3;108,2;84,1;24,1;23,4
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;191,2;30,6;12,1;95,7;96,8;-1,1;35,8
2019;08316;      Emmendingen, Landkreis;244,8;61,8;10,8;95,1;98,4;-3,3;69,0
2019;08317;      Ortenaukreis, Landkreis;232,9;34,3;12,2;96,3;107,8;-11,5;48,6
2019;08325;      Rottweil, Landkreis;181,8;30,3;12,1;99,5;109,5;-10,1;41,2
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;207,3;5,9;15,9;101,1;112,5;-11,4;18,9
2019;08327;      Tuttlingen, Landkreis;191,7;43,7;17,2;101,8;103,9;-2,1;48,3
2019;08335;      Konstanz, Landkreis;350,0;34,3;15,4;93,9;102,4;-8,5;47,7
2019;08336;      Lörrach, Landkreis;283,6;4,2;15,4;96,6;102,3;-5,6;13,1
2019;08337;      Waldshut, Landkreis;151,2;22,5;16,0;97,4;108,5;-11,1;39,2
2019;084;    Tübingen, Regierungsbezirk;210,6;40,0;13,6;99,2;97,6;1,6;43,7
2019;08415;      Reutlingen, Landkreis;279,3;10,0;15,9;98,4;98,6;-0,2;28,4
2019;08416;      Tübingen, Landkreis;440,5;59,1;13,7;100,0;82,1;17,9;43,5
2019;08417;      Zollernalbkreis, Landkreis;206,4;22,6;13,2;86,3;115,6;-29,3;56,3
2019;08421;      Ulm, Stadtkreis;1068,3;36,4;20,2;107,0;91,7;15,3;27,7
2019;08425;      Alb-Donau-Kreis, Landkreis;145,1;52,3;13,7;99,5;95,4;4,1;49,9
2019;08426;      Biberach, Landkreis;142,8;76,8;11,0;110,0;93,6;16,4;61,9
2019;08435;      Bodenseekreis, Landkreis;327,1;57,3;13,9;92,4;102,6;-10,2;70,3
2019;08436;      Ravensburg, Landkreis;174,9;40,0;11,5;102,3;96,3;6,0;37,8
2019;08437;      Sigmaringen, Landkreis;108,7;-1,8;11,1;98,6;106,3;-7,7;6,9
2019;09;  Bayern;186,1;36,7;13,6;97,9;102,5;-4,6;44,7
2019;091;    Oberbayern, Regierungsbezirk;268,7;52,6;17,7;103,5;90,6;12,8;46,8
2019;09161;      Ingolstadt, kreisfreie Stadt;1030,3;30,0;19,1;113,5;92,2;21,3;7,1
2019;09162;      München, kreisfreie Stadt;4777,0;86,1;26,3;119,3;76,8;42,6;58,2
2019;09163;      Rosenheim, kreisfreie Stadt;1707,4;35,8;21,5;106,4;97,6;8,8;48,6
2019;09171;      Altötting, Landkreis;195,9;27,5;11,9;99,8;118,0;-18,2;48,1
2019;09172;      Berchtesgadener Land, Landkreis;126,1;19,6;16,5;86,4;105,1;-18,7;53,3
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;115,2;54,1;13,0;93,6;100,4;-6,8;65,8
2019;09174;      Dachau, Landkreis;267,5;65,7;16,2;104,5;88,8;15,7;48,8
2019;09175;      Ebersberg, Landkreis;261,5;105,5;14,1;96,1;88,3;7,8;103,8
2019;09176;      Eichstätt, Landkreis;109,5;40,7;9,5;112,0;84,5;27,4;16,0
2019;09177;      Erding, Landkreis;158,7;37,8;12,0;96,1;86,2;9,9;29,0
2019;09178;      Freising, Landkreis;225,1;49,6;17,9;102,0;79,4;22,6;26,3
2019;09179;      Fürstenfeldbruck, Landkreis;504,4;-0,4;15,3;97,7;90,9;6,8;-5,9
2019;09180;      Garmisch-Partenkirchen, Landkreis;87,4;-4,9;13,5;79,9;112,0;-32,1;34,0
2019;09181;      Landsberg am Lech, Landkreis;149,6;19,2;8,9;88,3;93,5;-5,2;27,3
2019;09182;      Miesbach, Landkreis;115,5;28,4;12,7;89,2;109,4;-20,2;53,6
2019;09183;      Mühldorf a.Inn, Landkreis;143,9;53,8;12,4;97,8;110,5;-12,7;66,2
2019;09184;      München, Landkreis;527,6;45,8;18,0;91,6;89,7;2,0;45,3
2019;09185;      Neuburg-Schrobenhausen, Landkreis;131,5;64,2;10,7;94,9;97,9;-3,1;69,9
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;168,5;84,3;11,7;108,5;100,1;8,5;79,4
2019;09187;      Rosenheim, Landkreis;181,5;13,3;10,2;93,6;104,4;-10,8;33,1
2019;09188;      Starnberg, Landkreis;280,2;42,2;14,6;83,1;98,2;-15,1;57,1
2019;09189;      Traunstein, Landkreis;115,6;13,0;10,3;93,2;111,6;-18,4;34,1
2019;09190;      Weilheim-Schongau, Landkreis;140,2;9,6;9,6;91,4;103,2;-11,8;27,8
2019;092;    Niederbayern, Regierungsbezirk;120,5;45,4;10,7;91,0;107,1;-16,1;63,4
2019;09261;      Landshut, kreisfreie Stadt;1115,2;138,1;20,0;96,1;106,6;-10,4;141,7
2019;09262;      Passau, kreisfreie Stadt;759,1;63,5;16,8;84,9;116,1;-31,2;94,2
2019;09263;      Straubing, kreisfreie Stadt;707,1;-0,6;17,3;91,6;122,6;-31,0;22,8
2019;09271;      Deggendorf, Landkreis;138,7;12,7;9,5;93,2;105,9;-12,6;27,4
2019;09272;      Freyung-Grafenau, Landkreis;79,6;0,9;5,2;79,8;117,3;-37,5;43,0
2019;09273;      Kelheim, Landkreis;115,5;65,2;12,8;103,9;96,6;7,3;62,5
2019;09274;      Landshut, Landkreis;118,7;75,1;10,3;93,5;91,3;2,1;77,3
2019;09275;      Passau, Landkreis;125,9;31,9;8,5;83,3;114,6;-31,3;63,3
2019;09276;      Regen, Landkreis;79,4;-31,7;6,7;87,7;121,6;-33,9;3,9
2019;09277;      Rottal-Inn, Landkreis;94,8;69,6;10,6;87,7;116,3;-28,6;102,5
2019;09278;      Straubing-Bogen, Landkreis;84,2;46,7;7,6;90,1;99,3;-9,2;59,1
2019;09279;      Dingolfing-Landau, Landkreis;110,2;48,3;12,4;98,7;97,0;1,7;50,7
2019;093;    Oberpfalz, Regierungsbezirk;114,8;25,5;9,1;96,8;108,9;-12,1;38,9
2019;09361;      Amberg, kreisfreie Stadt;842,0;56,3;11,7;90,5;141,8;-51,3;109,3
2019;09362;      Regensburg, kreisfreie Stadt;1893,3;31,7;16,9;110,4;91,5;19,0;7,0
2019;09363;      Weiden i.d.OPf., kreisfreie Stadt;605,7;52,3;12,8;99,5;134,4;-35,0;88,7
2019;09371;      Amberg-Sulzbach, Landkreis;82,1;-5,8;6,4;100,4;114,0;-13,6;8,8
2019;09372;      Cham, Landkreis;83,8;9,1;6,2;87,8;114,1;-26,3;40,6
2019;09373;      Neumarkt i.d.OPf., Landkreis;100,1;75,5;9,2;101,4;99,4;2,1;77,3
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;66,2;10,4;5,2;104,4;112,2;-7,7;23,1
2019;09375;      Regensburg, Landkreis;139,5;25,7;8,9;93,3;94,2;-0,8;25,7
2019;09376;      Schwandorf, Landkreis;101,4;46,3;8,7;91,6;112,1;-20,5;70,2
2019;09377;      Tirschenreuth, Landkreis;66,4;-63,4;4,6;82,5;141,1;-58,7;-4,0
2019;094;    Oberfranken, Regierungsbezirk;147,3;-19,8;7,7;86,6;121,9;-35,3;16,1
2019;09461;      Bamberg, kreisfreie Stadt;1416,6;-28,3;14,8;105,1;107,6;-2,6;-17,4
2019;09462;      Bayreuth, kreisfreie Stadt;1118,0;16,9;12,8;78,2;119,2;-41,1;54,9
2019;09463;      Coburg, kreisfreie Stadt;850,5;-43,0;11,4;83,3;129,5;-46,2;9,0
2019;09464;      Hof, kreisfreie Stadt;789,8;-22,9;17,8;97,7;133,4;-35,7;10,0
2019;09471;      Bamberg, Landkreis;126,0;5,2;5,2;97,1;106,8;-9,7;13,1
2019;09472;      Bayreuth, Landkreis;81,4;0,8;3,8;84,7;116,2;-31,5;33,3
2019;09473;      Coburg, Landkreis;146,9;-18,3;5,5;87,5;121,2;-33,6;14,6
2019;09474;      Forchheim, Landkreis;180,8;9,0;6,9;90,7;99,1;-8,4;20,7
2019;09475;      Hof, Landkreis;106,2;-53,7;6,0;77,6;139,8;-62,2;6,8
2019;09476;      Kronach, Landkreis;102,4;-58,6;5,1;73,9;133,3;-59,3;-0,6
2019;09477;      Kulmbach, Landkreis;108,7;-38,9;5,3;74,3;131,6;-57,3;17,4
2019;09478;      Lichtenfels, Landkreis;128,4;-9,3;6,1;86,7;125,0;-38,3;30,4
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;119,8;-71,7;8,8;79,4;158,1;-78,7;8,4
2019;095;    Mittelfranken, Regierungsbezirk;245,1;26,9;14,6;98,1;109,9;-11,8;38,9
2019;09561;      Ansbach, kreisfreie Stadt;418,4;-11,7;14,6;125,3;128,2;-2,9;-7,4
2019;09562;      Erlangen, kreisfreie Stadt;1462,2;50,4;18,7;95,9;97,4;-1,5;56,5
2019;09563;      Fürth, kreisfreie Stadt;2028,4;58,5;19,6;112,5;106,2;6,2;50,0
2019;09564;      Nürnberg, kreisfreie Stadt;2780,2;0,1;23,3;103,8;112,8;-9,0;5,7
2019;09565;      Schwabach, kreisfreie Stadt;1004,4;46,2;13,3;94,9;116,4;-21,5;69,2
2019;09571;      Ansbach, Landkreis;93,6;34,8;8,8;96,8;112,0;-15,1;52,8
2019;09572;      Erlangen-Höchstadt, Landkreis;243,1;72,5;9,0;92,1;98,8;-6,7;80,7
2019;09573;      Fürth, Landkreis;383,3;39,6;7,4;90,1;111,1;-21,0;64,4
2019;09574;      Nürnberger Land, Landkreis;213,6;25,0;9,2;88,8;108,2;-19,3;45,6
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79,7;64,6;8,7;93,1;110,4;-17,4;86,1
2019;09576;      Roth, Landkreis;141,6;-16,5;7,3;87,7;107,0;-19,2;3,0
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;97,6;36,1;9,7;96,3;119,9;-23,6;59,5
2019;096;    Unterfranken, Regierungsbezirk;154,5;3,8;9,1;91,9;108,9;-17,0;22,8
2019;09661;      Aschaffenburg, kreisfreie Stadt;1136,9;67,1;17,2;107,7;115,2;-7,5;70,8
2019;09662;      Schweinfurt, kreisfreie Stadt;1496,5;-112,8;18,9;94,9;137,2;-42,2;-70,0
2019;09663;      Würzburg, kreisfreie Stadt;1460,4;4,2;12,2;95,5;106,3;-10,9;20,8
2019;09671;      Aschaffenburg, Landkreis;249,2;-0,5;9,6;91,6;104,0;-12,4;15,3
2019;09672;      Bad Kissingen, Landkreis;90,8;1,6;5,9;82,8;127,3;-44,5;49,4
2019;09673;      Rhön-Grabfeld, Landkreis;77,9;-6,9;5,3;84,5;114,2;-29,8;22,0
2019;09674;      Haßberge, Landkreis;88,3;-25,4;4,6;86,3;104,7;-18,5;-2,4
2019;09675;      Kitzingen, Landkreis;133,2;27,0;9,5;91,3;103,9;-12,6;42,2
2019;09676;      Miltenberg, Landkreis;179,9;-1,0;11,4;89,6;109,1;-19,5;18,2
2019;09677;      Main-Spessart, Landkreis;95,5;-16,4;7,3;84,5;110,1;-25,6;10,9
2019;09678;      Schweinfurt, Landkreis;137,2;29,4;6,5;100,2;109,2;-9,0;40,9
2019;09679;      Würzburg, Landkreis;167,6;28,9;6,5;95,6;93,4;2,2;27,9
2019;097;    Schwaben, Regierungsbezirk;190,1;61,7;13,2;99,4;103,0;-3,6;67,5
2019;09761;      Augsburg, kreisfreie Stadt;2019,5;48,9;22,4;105,5;106,5;-1,0;44,4
2019;09762;      Kaufbeuren, kreisfreie Stadt;1109,4;114,4;16,3;112,6;130,0;-17,4;134,8
2019;09763;      Kempten (Allgäu), kreisfreie Stadt;1092,8;35,3;16,6;100,5;110,1;-9,6;49,5
2019;09764;      Memmingen, kreisfreie Stadt;629,0;59,8;19,5;94,2;116,0;-21,8;83,2
2019;09771;      Aichach-Friedberg, Landkreis;172,6;79,0;8,8;94,7;93,9;0,7;81,3
2019;09772;      Augsburg, Landkreis;236,7;76,6;10,1;96,0;95,4;0,7;79,8
2019;09773;      Dillingen a.d.Donau, Landkreis;121,9;56,2;10,1;90,8;106,3;-15,6;71,8
2019;09774;      Günzburg, Landkreis;166,6;101,3;13,9;100,3;98,5;1,8;102,4
2019;09775;      Neu-Ulm, Landkreis;339,6;57,5;15,3;102,0;98,1;3,9;55,4
2019;09776;      Lindau (Bodensee), Landkreis;253,5;38,1;13,5;91,9;109,4;-17,5;62,5
2019;09777;      Ostallgäu, Landkreis;101,2;61,5;9,1;98,8;104,5;-5,8;73,7
2019;09778;      Unterallgäu, Landkreis;118,2;89,8;9,7;103,1;104,4;-1,2;94,7
2019;09779;      Donau-Ries, Landkreis;105,0;21,5;9,9;97,2;100,1;-2,9;25,7
2019;09780;      Oberallgäu, Landkreis;102,1;41,5;8,9;99,4;105,8;-6,4;53,8
2019;10;  Saarland;383,8;-36,6;11,4;81,0;137,1;-56,1;21,9
2019;10041;      Saarbrücken, Regionalverband;799,9;-30,2;15,1;86,7;132,3;-45,6;17,7
2019;10041100;      Saarbrücken, Landeshauptstadt;1076,7;-20,3;18,7;91,6;122,5;-30,9;9,8
2019;10042;      Merzig-Wadern, Landkreis;185,5;-11,9;11,8;71,3;130,6;-59,2;52,1
2019;10043;      Neunkirchen, Landkreis;526,1;-60,5;9,8;81,3;147,2;-65,9;7,9
2019;10044;      Saarlouis, Landkreis;423,0;-45,3;10,4;85,4;139,9;-54,5;12,8
2019;10045;      Saarpfalz-Kreis;340,0;-30,5;9,4;71,6;139,7;-68,1;38,2
2019;10046;      St. Wendel, Landkreis;182,8;-44,7;5,5;75,9;137,4;-61,5;16,6
2019;11;  Berlin;4117,8;67,4;19,2;108,0;95,0;13,0;63,5
2019;11001001;      Berlin-Mitte;9579,8;.;.;.;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;13739,0;.;.;.;.;.;.
2019;11003003;      Berlin-Pankow;3908,6;.;.;.;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;4925,8;.;.;.;.;.;.
2019;11005005;      Berlin-Spandau;2606,3;.;.;.;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;2865,8;.;.;.;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;6476,2;.;.;.;.;.;.
2019;11008008;      Berlin-Neukölln;7146,3;.;.;.;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;1616,1;.;.;.;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;4371,3;.;.;.;.;.;.
2019;11011011;      Berlin-Lichtenberg;5566,2;.;.;.;.;.;.
2019;11012012;      Berlin-Reinickendorf;2913,5;.;.;.;.;.;.
2019;12;  Brandenburg;85,0;39,6;5,0;76,8;127,2;-50,5;91,0
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;314,2;8,3;5,7;83,2;157,4;-74,3;90,6
2019;12052;      Cottbus, kreisfreie Stadt;601,8;-54,1;8,7;88,0;127,3;-39,2;-13,0
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;390,6;-21,1;11,3;72,5;132,3;-59,8;42,4
2019;12054;      Potsdam, kreisfreie Stadt;958,0;125,3;8,9;105,4;99,8;5,6;115,1
2019;12060;      Barnim, Landkreis;125,2;135,0;4,6;75,2;118,4;-43,2;179,2
2019;12061;      Dahme-Spreewald, Landkreis;75,1;101,5;4,8;80,9;120,1;-39,2;140,5
2019;12062;      Elbe-Elster, Landkreis;53,6;-79,3;3,0;69,8;155,6;-85,8;4,7
2019;12063;      Havelland, Landkreis;94,4;66,9;4,7;75,0;117,6;-42,6;111,0
2019;12064;      Märkisch-Oderland, Landkreis;90,7;73,0;3,4;74,3;123,3;-49,0;123,1
2019;12065;      Oberhavel, Landkreis;117,8;78,5;4,1;74,1;111,6;-37,5;116,9
2019;12066;      Oberspreewald-Lausitz, Landkreis;89,4;-100,5;3,5;66,4;149,9;-83,5;-15,7
2019;12067;      Oder-Spree, Landkreis;79,2;8,1;4,2;76,1;137,3;-61,2;71,3
2019;12068;      Ostprignitz-Ruppin, Landkreis;39,1;-21,9;3,7;73,2;143,2;-70,0;48,5
2019;12069;      Potsdam-Mittelmark, Landkreis;83,6;88,2;4,5;71,3;108,7;-37,3;126,6
2019;12070;      Prignitz, Landkreis;35,6;-45,9;4,4;73,4;164,3;-90,9;45,5
2019;12071;      Spree-Neiße, Landkreis;68,6;-62,2;3,5;63,3;153,6;-90,3;30,7
2019;12072;      Teltow-Fläming, Landkreis;80,8;100,6;5,8;81,8;118,7;-36,8;140,3
2019;12073;      Uckermark, Landkreis;38,7;-50,7;4,3;68,1;142,4;-74,3;23,8
2019;13;  Mecklenburg-Vorpommern;69,0;-9,6;4,7;78,5;134,9;-56,4;50,0
2019;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
2019;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2019;13003;      Rostock, kreisfreie Stadt;1153,5;14,6;6,6;87,8;120,8;-33,0;47,2
2019;13004;      Schwerin, kreisfreie Stadt;732,9;-17,2;9,4;93,2;137,0;-43,9;41,1
2019;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2019;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2019;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
2019;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2019;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2019;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2019;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2019;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2019;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2019;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2019;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2019;13071;      Mecklenburgische Seenplatte, Landkreis;47,0;-40,8;3,2;75,5;144,0;-68,5;28,9
2019;13072;      Landkreis Rostock;62,9;31,6;3,3;79,9;126,5;-46,6;77,0
2019;13073;      Vorpommern-Rügen, Landkreis;69,9;0,8;4,3;67,3;139,5;-72,2;75,8
2019;13074;      Nordwestmecklenburg, Landkreis;74,0;37,8;3,7;84,1;121,2;-37,1;78,7
2019;13075;      Vorpommern-Greifswald, Landkreis;59,7;-45,5;4,4;73,5;152,2;-78,7;40,0
2019;13076;      Ludwigslust-Parchim, Landkreis;44,4;-39,5;5,1;78,2;131,1;-52,9;17,6
2019;14;  Sachsen;220,7;-14,6;5,1;84,6;134,8;-50,2;38,3
2019;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2019;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2019;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2019;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2019;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2019;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2019;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2019;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2019;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2019;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2019;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2019;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2019;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2019;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2019;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2019;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2019;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2019;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2019;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2019;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2019;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2019;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2019;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2019;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2019;14383;      Muldentalkreis;-;-;-;-;-;-;-
2019;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2019;145;    Chemnitz, Statistische Region;218,5;-70,3;4,1;75,4;153,2;-77,9;9,8
2019;14511;      Chemnitz, kreisfreie Stadt;1114,4;-36,6;8,5;90,5;142,6;-52,2;19,2
2019;14521;      Erzgebirgskreis;183,2;-81,7;2,1;71,2;154,2;-83,0;1,5
2019;14522;      Mittelsachsen, Landkreis;143,7;-68,4;3,5;74,4;144,4;-70,0;5,8
2019;14523;      Vogtlandkreis;160,0;-79,3;3,8;68,4;164,6;-96,2;19,5
2019;14524;      Zwickau, Landkreis;331,7;-80,0;3,5;73,9;160,9;-87,0;8,2
2019;146;    Dresden, Statistische Region;201,0;-10,2;4,9;85,8;128,5;-42,6;36,0
2019;14612;      Dresden, kreisfreie Stadt;1695,0;38,3;8,0;105,6;100,1;5,5;37,8
2019;14625;      Bautzen, Landkreis;125,1;-37,4;2,3;76,5;141,1;-64,6;28,9
2019;14626;      Görlitz, Landkreis;119,7;-85,5;4,6;68,8;158,3;-89,5;10,3
2019;14627;      Meißen, Landkreis;166,2;-18,5;3,2;76,8;138,0;-61,1;45,7
2019;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;148,5;-1,0;2,9;79,1;137,1;-58,0;57,4
2019;147;    Leipzig, Statistische Region;263,7;54,8;6,9;95,5;119,4;-23,9;80,9
2019;14713;      Leipzig, kreisfreie Stadt;1991,8;89,6;9,7;110,1;105,8;4,2;88,2
